-0.037124135568471619550656726005399832502007484436035156250000+0.003939083885751606950442749166541034355759620666503906250000*I,+0.000000019422805099466405995615564091319460438000987778650597+0.000000009195906966314380031136896398186869605595461507618893*I,+577050064.739907383918762207031250000000000000000000000000000000000000+78683628.665936157107353210449218750000000000000000000000000000000000*I,+19.195127885092158948054930078797042369842529296875000000000000-99.441364823283166174405778292566537857055664062500000000000000*I
-0.008142225414380562312222089360602694796398282051086425781250+0.033030450591683038763513025060092331841588020324707031250000*I,+0.000000005886059766129061342905166051391041559526229320908897-0.000000017507127685403456966986018177902251213851059219450690*I,+272225204.191403865814208984375000000000000000000000000000000000000000-548037559.828160047531127929687500000000000000000000000000000000000000*I,-83.219911835064877436707320157438516616821289062500000000000000-46.761932995683004321563203120604157447814941406250000000000000*I
+0.022904845311743513014413053952011978253722190856933593750000+0.019049762863725932388048178722783632110804319381713867187500*I,-0.000000013923088665350587159769027260913798471619884367100894-0.000000002499223175754265218550690674250390477251215770593262*I,-423164773.964467406272888183593750000000000000000000000000000000000000-434136499.275335907936096191406250000000000000000000000000000000000000*I,-65.987818497148353458214842248708009719848632812500000000000000+68.857944258514805824233917519450187683105468750000000000000000*I
+0.025628625065516517922414863051017164252698421478271484375000-0.011967245586748734287318995939131127670407295227050781250000*I,+0.000000001597432957477249974836803372130709932630310277090757+0.000000009035124600584013851205190861332061658117709157522768*I,-514729241.757435679435729980468750000000000000000000000000000000000000+282398906.112919330596923828125000000000000000000000000000000000000000*I,+49.995929779282150207109225448220968246459960937500000000000000+83.773771750973253347183344885706901550292968750000000000000000*I
-0.002476954264684789238509798892096114286687225103378295898438-0.030246598069350743437366801913412928115576505661010742187500*I,+0.000000003648020604445031384162062497553309647901897960764472-0.000000005603125899587629993831453607995574106581671003368683*I,+158635369.275573015213012695312500000000000000000000000000000000000000+553465870.467388272285461425781250000000000000000000000000000000000000*I,+94.774794056664291019842494279146194458007812500000000000000000-26.755564127335222934789271675981581211090087890625000000000000*I
-0.035027142558735624433552402479108422994613647460937500000000-0.005463928980294839934939155057236348511651158332824707031250*I,-0.000000008585072562978769449065529265324031582551356223120820+0.000000001775006490059692385407234879594103732491916503022367*I,+586529046.076474785804748535156250000000000000000000000000000000000000-49767185.640186965465545654296875000000000000000000000000000000000000*I,-3.422245349356360932802090246696025133132934570312500000000000-95.464860454987487514699751045554876327514648437500000000000000*I
-0.014038197772359083462245799012180214049294590950012207031250+0.038179215802354192488277107031535706482827663421630859375000*I,+0.000000007675621826995440231487918738423337217113839869853109+0.000000009906269151677702705170765608115590605819988923030905*I,+80344447.566849857568740844726562500000000000000000000000000000000000-589313989.297454357147216796875000000000000000000000000000000000000000*I,-92.822526261509580081110470928251743316650390625000000000000000-11.578199518309062909793283324688673019409179687500000000000000*I
+0.038772411233452507006713716464219032786786556243896484375000+0.019721632255725794063971889613640087191015481948852539062500*I,+0.000000010080328458534605950676363099981214244138527647010051-0.000000013420709315796828481219084077628173057306071314087603*I,-552565486.870119929313659667968750000000000000000000000000000000000000-178672789.324747413396835327148437500000000000000000000000000000000000*I,-25.697114316543139267423612182028591632843017578125000000000000+91.418456175273689723326242528855800628662109375000000000000000*I
+0.021760291064997855370322099588520359247922897338867187500000-0.038671078301394559706416487188107566908001899719238281250000*I,-0.000000018048494881777427309726849567056428114142363483551890-0.000000008882478296085811114214657606327069094831472284568008*I,-233737581.768740803003311157226562500000000000000000000000000000000000+509187259.613502502441406250000000000000000000000000000000000000000000*I,+88.548248701006642136235313955694437026977539062500000000000000+40.633973845523165380200225627049803733825683593750000000000000*I
-0.040864619068833145376640203494389425031840801239013671875000-0.022766503720312851466456294247109326533973217010498046875000*I,-0.000000005466151860570725053824652276118073457311652418866288+0.000000021134149077044982356075026696910768020387649812619202*I,+511398777.158654570579528808593750000000000000000000000000000000000000+283727642.916265547275543212890625000000000000000000000000000000000000*I,+50.491022350089565406960900872945785522460937500000000000000000-77.713077817746366804385615978389978408813476562500000000000000*I
-0.024623116663218449357009021127851156052201986312866210937500+0.039016518429837533654680470363018685020506381988525390625000*I,+0.000000023581956228789725025420939219858440516475184267619625+0.000000001099683270030318609071808057275378145423161413418711*I,+355938848.608211040496826171875000000000000000000000000000000000000000-465045410.022186815738677978515625000000000000000000000000000000000000*I,-75.894041588350106053439958486706018447875976562500000000000000-51.304277081365142976210336200892925262451171875000000000000000*I
+0.036527823647105911453181192882766481488943099975585937500000+0.021320508901221304348672092032757063861936330795288085937500*I,-0.000000003283792217289323605372431259634413702741539964335971-0.000000023456403134574914972364288821143896157650488021317869*I,-424828551.101261198520660400390625000000000000000000000000000000000000-351876648.052650034427642822265625000000000000000000000000000000000000*I,-59.811496135888290837101521901786327362060546875000000000000000+75.329248277537502076484088320285081863403320312500000000000000*I
+0.018672641675654754606084040347013797145336866378784179687500-0.036698938025929606077113476203521713614463806152343750000000*I,-0.000000021127192356697789409975541384013875134684212753199972+0.000000008391910384232090791611459251134880199529675337544177*I,-355504508.124084591865539550781250000000000000000000000000000000000000+443227137.657943129539489746093750000000000000000000000000000000000000*I,+68.124740329716715336871857289224863052368164062500000000000000+62.871898150399523785836208844557404518127441406250000000000000*I
-0.033841621845760089248855706500762607902288436889648437500000-0.018471108603664132541410936028114520013332366943359375000000*I,+0.000000012774328998817014023944778648364528628178504732204601+0.000000017833649339005730032115036674117414250417823495808989*I,+431049749.038251280784606933593750000000000000000000000000000000000000+387934721.525158226490020751953125000000000000000000000000000000000000*I,+57.352083319057904020610294537618756294250488281250000000000000-69.133480642213811506735510192811489105224609375000000000000000*I
-0.014644527860965834281659070370551489759236574172973632812500+0.030280912841243502048316216246348631102591753005981445312500*I,+0.000000012669532041783465274179222234424840864974726173386443-0.000000015087064839716738474940566669228736440544480501557700*I,+351161602.117390573024749755859375000000000000000000000000000000000000-420647430.489293038845062255859375000000000000000000000000000000000000*I,-73.062900384358300698295352049171924591064453125000000000000000-59.299249133948421786044491454958915710449218750000000000000000*I
