+0.021464134224209088092072406084298563655465841293334960937500-0.020587787897859619740126291276283154729753732681274414062500*I,-0.000000025443984134281616356403960725954260801984219142468646-0.000000005098576975461428077413103456677623270820731704588979*I,+3207441419.634848117828369140625000000000000000000000000000000000000000+903680725.231537938117980957031250000000000000000000000000000000000000*I,+828.375986208457788961823098361492156982421875000000000000000000-3104.565559283616948960116133093833923339843750000000000000000000*I
-0.008473304320621898033660812643574899993836879730224609375000-0.041070560901427181910161579025952960364520549774169921875000*I,-0.000000040219975519315682379234883113763854289857135881902650+0.000000021543522532388884752285957216444423067969182739034295*I,+1898684664.792316913604736328125000000000000000000000000000000000000000-2616311861.277613639831542968750000000000000000000000000000000000000000*I,-2628.239936017411764623830094933509826660156250000000000000000000-1927.958022254717207033536396920680999755859375000000000000000000*I
-0.050244645512736378634155443023701081983745098114013671875000-0.017237137433095201660693263079338066745549440383911132812500*I,-0.000000016391237848187605801275235789006556874625175623805262+0.000000060443856344362702753232944024447403918998134031426162*I,-1843202022.853398323059082031250000000000000000000000000000000000000000-2734613558.048446655273437500000000000000000000000000000000000000000000*I,-2625.032806891541440563742071390151977539062500000000000000000000+1731.508359080964055465301498770713806152343750000000000000000000*I
-0.048030593031089779954001528494700323790311813354492187500000+0.039781327347396436278081921500415774062275886535644531250000*I,+0.000000046025953605695373208227185075902543331949345883913338+0.000000059674499481377683797120314856954337301431223750114441*I,-3107016044.688315391540527343750000000000000000000000000000000000000000+743957517.357193589210510253906250000000000000000000000000000000000000*I,+813.571064169418605160899460315704345703125000000000000000000000+3090.078143819072010956006124615669250488281250000000000000000000*I
+0.009165464918183071144075491076819162117317318916320800781250+0.067692470459744080724107107016607187688350677490234375000000*I,+0.000000085922081531540818170938824272636624712617958721239120-0.000000004690264935108841722720074093357089939360093922005035*I,-232949818.133594751358032226562500000000000000000000000000000000000000+3198827862.597707271575927734375000000000000000000000000000000000000000*I,+3118.287717661897659127134829759597778320312500000000000000000000+304.409781330122825693251797929406166076660156250000000000000000*I
+0.063664730293149687789799884285457665100693702697753906250000+0.027343198734833012997214041206461843103170394897460937500000*I,+0.000000048789310554240518143457591227277192480471512681106105-0.000000080071368997035111346032574056175157295456301653757691*I,+2914973478.093847274780273437500000000000000000000000000000000000000000+1280850757.511441946029663085937500000000000000000000000000000000000000*I,+1202.071190302299783070338889956474304199218750000000000000000000-2864.136723951050043979194015264511108398437500000000000000000000*I
+0.054257824782549805842091217300549033097922801971435546875000-0.041074896601109363303283572577129234559834003448486328125000*I,-0.000000038926389263644056139225448770480042526287434156984091-0.000000086142471848771977977285039737576077811809227569028735*I,+2053847192.160894155502319335937500000000000000000000000000000000000000-2374947122.450466156005859375000000000000000000000000000000000000000000*I,-2333.677676201751182816224172711372375488281250000000000000000000-2040.905685425945648603374138474464416503906250000000000000000000*I
-0.007290140628953960602598449725064710946753621101379394531250-0.062266172847483147734237718395888805389404296875000000000000*I,-0.000000089543219887228852922843303201866360652161347388755530-0.000000012609051746582463329100719218699155899088282239972614*I,-1647740065.855342149734497070312500000000000000000000000000000000000000-2652823107.171815395355224609375000000000000000000000000000000000000000*I,-2607.044214091105459374375641345977783203125000000000000000000000+1617.904106259483796748099848628044128417968750000000000000000000*I
-0.049252742357263061545591398271426442079246044158935546875000-0.019766120351751164524456427784571133088320493698120117187500*I,-0.000000054601521037979241128876008127754348997484612482367083+0.000000062698156288315569464162269226747969952384664793498814*I,-3004042569.193156719207763671875000000000000000000000000000000000000000+825153281.436394810676574707031250000000000000000000000000000000000000*I,+795.856969868654005040298216044902801513671875000000000000000000+2921.143539523856816231273114681243896484375000000000000000000000*I
-0.031246105175045019858304229387613304425030946731567382812500+0.026860656083259770721127779324888251721858978271484375000000*I,+0.000000018245070891233735107832397421938341874891875704634003+0.000000067248828132142308282675449877807682952379764174111187*I,-47718340.095047220587730407714843750000000000000000000000000000000000+3056605440.232157707214355468750000000000000000000000000000000000000000*I,+3037.170184495574631000636145472526550292968750000000000000000000+17.571687012597323018781025893986225128173828125000000000000000*I
+0.007333547686305942787943212834989026305265724658966064453125+0.025882136265828512011744066967366961762309074401855468750000*I,+0.000000049619038905701487931969675439225486712757628993131220+0.000000017487698221013686924083879942540264984529585490236059*I,+2954351503.991492748260498046875000000000000000000000000000000000000000+815126837.569267630577087402343750000000000000000000000000000000000000*I,+840.464773602484115144761744886636734008789062500000000000000000-2861.531961929727458482375368475914001464843750000000000000000000*I
+0.010948061337549294322335491358444414800032973289489746093750-0.000106108815420086793793012780451334720055456273257732391357*I,+0.000000028854825537774392089004622634351715504408275592140853-0.000000017573216804248827329141391774894320754185628175036982*I,+1560881755.626100301742553710937500000000000000000000000000000000000000-2593315554.766523361206054687500000000000000000000000000000000000000000*I,-2573.185603203886330447858199477195739746093750000000000000000000-1488.418940209295442400616593658924102783203125000000000000000000*I
-0.009055827310422672610235039769577269908040761947631835937500+0.000977149119849814390761921778505438851425424218177795410156*I,+0.000000009986712146635514412224883138910480617767007061047480-0.000000015368806644708087796861152259965399569097144194529392*I,-2148891481.671223640441894531250000000000000000000000000000000000000000-2089807301.021290779113769531250000000000000000000000000000000000000000*I,-2086.009673232540990284178406000137329101562500000000000000000000+2092.499658116249520389828830957412719726562500000000000000000000*I
+0.000106205346842152414813323368925068734824890270829200744629+0.023903191142045643324820503039518371224403381347656250000000*I,+0.000000015597770953343123952000525258079766111052322230534628-0.000000016680993907591111246916404397579170026943984339595772*I,-2535523936.728510379791259765625000000000000000000000000000000000000000+1580015207.348087787628173828125000000000000000000000000000000000000000*I,+1555.759617751095220228307880461215972900390625000000000000000000+2468.698075457443792402045801281929016113281250000000000000000000*I
+0.036986257243558751106604631786467507481575012207031250000000+0.013627113895284415773234698576743539888411760330200195312500*I,+0.000000003974974432977734876866539076752105064116449284483679-0.000000040367831454653031170267855161012948705945291294483468*I,+979615191.729301810264587402343750000000000000000000000000000000000000+2790396353.726078987121582031250000000000000000000000000000000000000000*I,+2737.544303365965788543689996004104614257812500000000000000000000-961.919731009516112862911541014909744262695312500000000000000000*I
+0.037335359787383323726395190078619634732604026794433593750000-0.037474925391041177813455931300268275663256645202636718750000*I,-0.000000045233144170364085779529244929139664144202015449991450-0.000000037697643076325516667313445754589062985928649140987545*I,+2900733315.003654479980468750000000000000000000000000000000000000000000-372675408.401904106140136718750000000000000000000000000000000000000000*I,-364.369816868619466276868479326367378234863281250000000000000000-2865.096033961166995140956714749336242675781250000000000000000000*I
