-0.002818241893713228397866377150648986571468412876129150390625+0.007601677557231113942226574664573490736074745655059814453125*I,+0.000000030293005881494863495580183686273212373407659470103681-0.000000007333304122234167735548888197166794711279180773999542*I,+5493820846.304111480712890625000000000000000000000000000000000000000000-56292145.376073613762855529785156250000000000000000000000000000000000*I,-92.978556840211837197784916497766971588134765625000000000000000-9893.688271442288169055245816707611083984375000000000000000000000*I
+0.002977948694625612464925712430385829065926373004913330078125+0.008415978824825167542433845824234595056623220443725585937500*I,+0.000000034759871995280061565670553765453054673173483024584129-0.000000014487665179280339538715337462104759680414645117707551*I,+5241277554.225001335144042968750000000000000000000000000000000000000000-1478907799.660903930664062500000000000000000000000000000000000000000000*I,-2644.172792144099730649031698703765869140625000000000000000000000-9432.345269810986792435869574546813964843750000000000000000000000*I
+0.010372555760300829555409229953966132597997784614562988281250+0.008504419211652793422762108832557714777067303657531738281250*I,+0.000000033124635661398490258393496627614682736862050660420209-0.000000022465225442249714270385576382789427629660394813981839*I,+4623962590.044401168823242187500000000000000000000000000000000000000000-2787967023.661830425262451171875000000000000000000000000000000000000000*I,-4997.687363488845221581868827342987060546875000000000000000000000-8309.578378092825005296617746353149414062500000000000000000000000*I
+0.017654829065938661136758724978790269233286380767822265625000+0.007416182513858759692282340836300136288627982139587402343750*I,+0.000000024602853715300631134546061919154968933298732736147940-0.000000031018021860336516498009577953720583565200286102481186*I,+3677322515.873482704162597656250000000000000000000000000000000000000000-3886336911.599651336669921875000000000000000000000000000000000000000000*I,-6981.469262892078404547646641731262207031250000000000000000000000-6595.095846553316732752136886119842529296875000000000000000000000*I
+0.023070617747443261658091273602622095495462417602539062500000+0.004541615223909843505889494252869553747586905956268310546875*I,+0.000000010002223900231988823934633689709955417512787789746653-0.000000039369975077556291905019574114618641225149531237548217*I,+2462897808.784658432006835937500000000000000000000000000000000000000000-4689182347.132398605346679687500000000000000000000000000000000000000000*I,-8440.630708781778594129718840122222900390625000000000000000000000-4406.262549322879749524872750043869018554687500000000000000000000*I
+0.025284386859734320901482718113584269303828477859497070312500-0.000618841887562296844721432265146177087444812059402465820312*I,-0.000000008499147541616480242275508973602560214288814677274786-0.000000045971524140224004974873543184765711799855125718750060*I,+1066389537.839561700820922851562500000000000000000000000000000000000000-5131251638.261201858520507812500000000000000000000000000000000000000000*I,-9251.293426787198768579401075839996337890625000000000000000000000-1900.853584470571377096348442137241363525390625000000000000000000*I
+0.023682097981780610845836676503495255019515752792358398437500-0.008095949353371602666418205274112551705911755561828613281250*I,-0.000000027958735977242432590050930595569622649776420075795613-0.000000048617328185958509750915504605064954013471378857502714*I,-406913688.510218679904937744140625000000000000000000000000000000000000-5172782551.352066040039062500000000000000000000000000000000000000000000*I,-9334.175829410009100683964788913726806640625000000000000000000000+733.438934659194842424767557531595230102539062500000000000000000*I
+0.018415568184215067026876511135924374684691429138183593750000-0.017157839048211897398088510158231656532734632492065429687500*I,-0.000000045410491023668550980893878279975872658269508974626660-0.000000044989764463342651297672765680485396089238747663330287*I,-1839472101.708766698837280273437500000000000000000000000000000000000000-4803653925.519977569580078125000000000000000000000000000000000000000000*I,-8666.146719358193877269513905048370361328125000000000000000000000+3291.896691980161449464503675699234008789062500000000000000000000*I
+0.010220011969606463894666426028834393946453928947448730468750-0.026255805973557901078496712443666183389723300933837890625000*I,-0.000000058458882222056228137858999854836739018537627998739481-0.000000033499506915469639507700066625647816742628037900431082*I,-3111263868.450151920318603515625000000000000000000000000000000000000000-4045792015.602237701416015625000000000000000000000000000000000000000000*I,-7287.400365110347593144979327917098999023437500000000000000000000+5567.287969755598169285804033279418945312500000000000000000000000*I
+0.000118671217528073993235926408829072897788137197494506835938-0.033294267777606481595320531141624087467789649963378906250000*I,-0.000000065525854455914385722821869761228752437887123960535973-0.000000014102570885790500678545967205498867791391148784896359*I,-4110984373.872526645660400390625000000000000000000000000000000000000000-2953722865.066136360168457031250000000000000000000000000000000000000000*I,-5302.456575156445069296751171350479125976562500000000000000000000+7365.639155033939459826797246932983398437500000000000000000000000*I
-0.010819301889867362007069395701819303212687373161315917968750-0.036170324500195596972851319605979369953274726867675781250000*I,-0.000000065772319297638597022619545533206331100473107653670013+0.000000011254973810822434536253859604666011096085753706574906*I,-4747190525.221790313720703125000000000000000000000000000000000000000000-1612893634.803381204605102539062500000000000000000000000000000000000000*I,-2874.241091649291774956509470939636230468750000000000000000000000+8523.056532460883317980915307998657226562500000000000000000000000*I
-0.021565531227881282183567179799865698441863059997558593750000-0.033409887104774889377001301227210205979645252227783203125000*I,-0.000000058847048983791200549418079187094510196232022281037644+0.000000038801376519891556697835284690800694562540229526348412*I,-4958052244.689260482788085937500000000000000000000000000000000000000000-135269291.420024096965789794921875000000000000000000000000000000000000*I,-211.600532509669562841736478731036186218261718750000000000000000+8922.631353421149469795636832714080810546875000000000000000000000*I
-0.031061599931074407310305218743451405316591262817382812500000-0.024663650989592996592980611580969707574695348739624023437500*I,-0.000000044745368078838206486993393611040215063212599488906562+0.000000063709143250956930602560651481780507054963891278021038*I,-4718445130.377771377563476562500000000000000000000000000000000000000000+1348334126.109059572219848632812500000000000000000000000000000000000000*I,+2448.178569970413263945374637842178344726562500000000000000000000+8509.991893244241509819403290748596191406250000000000000000000000*I
-0.038098784300494813181980902072609751485288143157958984375000-0.010887784984081317479764905442607414443045854568481445312500*I,-0.000000023924140909188927676819636392729906404497342009562999+0.000000081232448537489103949761170934962262180079051177017391*I,-4043871323.981388568878173828125000000000000000000000000000000000000000+2699199645.858324527740478515625000000000000000000000000000000000000000*I,+4860.052848551408715138677507638931274414062500000000000000000000+7304.882979754981533915270119905471801757812500000000000000000000*I
-0.041318669506070999919433717195715871639549732208251953125000+0.005856719090110511748148436339533873251639306545257568359375*I,+0.000000002328932465221685087490364663331994521389134433775325+0.000000087816429432054186653559585580552937500442567397840321*I,-2990973849.278926849365234375000000000000000000000000000000000000000000+3784308300.511607170104980468750000000000000000000000000000000000000000*I,+6793.275092309427236614283174276351928710937500000000000000000000+5406.081067221369266917463392019271850585937500000000000000000000*I
-0.039424581299311832471854444293057895265519618988037109375000+0.022882908533366119047114395357311877887696027755737304687500*I,+0.000000031498975648376872487945588160659915466510483383899555+0.000000081832365724116067199928482162052389980999578256160021*I,-1654651142.009974718093872070312500000000000000000000000000000000000000+4491047860.705760002136230468750000000000000000000000000000000000000000*I,+8053.483893186285968113224953413009643554687500000000000000000000+2987.403915104272982716793194413185119628906250000000000000000000*I
