-0.041420928628311509678283641733287367969751358032226562500000+0.039491336863066460460824913525357260368764400482177734375000*I,+0.000000067562537943176886573658733708275248019958780787419528+0.000000086298277573914566941828540192621632698433131736237556*I,-102547358.621327951550483703613281250000000000000000000000000000000000+80996674.225462928414344787597656250000000000000000000000000000000000*I,+178.833038382907744789918069727718830108642578125000000000000000+226.413069928341542436101008206605911254882812500000000000000000*I
-0.023316941478296694667537991563222021795809268951416015625000-0.045778378621251579472239967572022578679025173187255859375000*I,-0.000000089960534111730207958095126459518997563691300456412137+0.000000029380856015501623358936013146423815722840799935511313*I,+7829200.458369554951786994934082031250000000000000000000000000000000-129871419.119323745369911193847656250000000000000000000000000000000000*I,-286.742580112898053812386933714151382446289062500000000000000000-17.286518472052179618003719951957464218139648437500000000000000*I
+0.037206467475700652491887865380704170092940330505371093750000-0.008487837396348686322400389769882167456671595573425292968750*I,+0.000000001270472039967979473343689855095554885888731178056332-0.000000065720784219889204495422248362285211342737056838814169*I,+92690545.926748558878898620605468750000000000000000000000000000000000+90493588.989898964762687683105468750000000000000000000000000000000000*I,+199.801637115913990783155895769596099853515625000000000000000000-204.652297036004853225676924921572208404541015625000000000000000*I
+0.002448296295782954965641886602156773733440786600112915039062+0.019717912168325399391299868057103594765067100524902343750000*I,+0.000000025330711336684566082886504089985435506093836011132225+0.000000009455828489636302439870127987953107862040269537828863*I,-128334519.172640204429626464843750000000000000000000000000000000000000+12849808.702321939170360565185546875000000000000000000000000000000000*I,+28.372539182665150292450562119483947753906250000000000000000000+283.350229004577101932227378711104393005371093750000000000000000*I
-0.000757878739220076451041374632211500284029170870780944824219+0.007951131428112786711515092008539795642718672752380371093750*I,+0.000000008108205866698514211981866620006925705510525403951760-0.000000013651427812698502876395414116789811531660348009609152*I,+70604608.997950971126556396484375000000000000000000000000000000000000-107263547.121714338660240173339843750000000000000000000000000000000000*I,-236.827047109961654314247425645589828491210937500000000000000000-155.887211856225945894038886763155460357666015625000000000000000*I
-0.022399889905297398762229477142682299017906188964843750000000+0.012601837543660350526852909069930319674313068389892578125000*I,+0.000000036508029196565004576816200476674367791929398663341999+0.000000043065449535003039168237510408987489540777460206300020*I,+40514176.139154128730297088623046875000000000000000000000000000000000+121267895.306444093585014343261718750000000000000000000000000000000000*I,+267.747997842763993503467645496129989624023437500000000000000000-89.451084076502837660882505588233470916748046875000000000000000*I
-0.016638281498774522976225043180420470889657735824584960937500-0.039627994719337547580018110693345079198479652404785156250000*I,-0.000000080477308989951604295194664048102017872565738798584789+0.000000037266153107309363430164650702811068860853538353694603*I,-120512979.199437201023101806640625000000000000000000000000000000000000-41013175.445447742938995361328125000000000000000000000000000000000000*I,-90.552752157056829673820175230503082275390625000000000000000000+266.082014354691921198536874726414680480957031250000000000000000*I
+0.052842182041487190113926430967694614082574844360351562500000-0.012014301037381757211730537449057010235264897346496582031250*I,-0.000000019875746729509217464212974114771970146620105879264884-0.000000105720700894788685838860016474871628133769263513386250*I,+104023347.378447815775871276855468750000000000000000000000000000000000-72416492.370377197861671447753906250000000000000000000000000000000000*I,-159.889708949271266646974254399538040161132812500000000000000000-229.672863846329988746219896711409091949462890625000000000000000*I
+0.002843332278409941866331722692962102883029729127883911132812+0.057273531752984205289713770525850122794508934020996093750000*I,+0.000000109999340034547158940562137409424625644760453724302351+0.000000004840427749829385426416715720561792513088050782243954*I,-1337579.062915949849411845207214355468750000000000000000000000000000+126190445.213593870401382446289062500000000000000000000000000000000000*I,+278.616133833142157527618110179901123046875000000000000000000000+2.952454891719908047775788872968405485153198242187500000000000*I
-0.051562744737536254924226142293264274485409259796142578125000-0.005425709478263219739946343622705171583220362663269042968750*I,-0.000000024368310995311570166711953870815332567900668436777778+0.000000092586072413051291382403700392506040728335392486769706*I,-102743478.642256692051887512207031250000000000000000000000000000000000-72330097.368253648281097412109375000000000000000000000000000000000000*I,-159.697590081492137414898024871945381164550781250000000000000000+226.848209589043165124166989699006080627441406250000000000000000*I
+0.008247013408014414875824016348815348464995622634887695312500-0.037632068137725967205131638593229581601917743682861328125000*I,-0.000000059698770022154527456832620157384239334419362421613187-0.000000029374863895909503812616393302742379134429029363673180*I,+116611223.470009550452232360839843750000000000000000000000000000000000-45310043.368924759328365325927734375000000000000000000000000000000000*I,-100.041111063429354999243514612317085266113281250000000000000000-257.466777643883915516198612749576568603515625000000000000000000*I
+0.019461638048957209667921830487102852202951908111572265625000+0.003503936396817605280346041851657901133876293897628784179688*I,+0.000000016579762951061289212622206976077698925564618548378348-0.000000021192742333957043454888231003539755814557565827271901*I,-24763077.318617906421422958374023437500000000000000000000000000000000+122075999.293512657284736633300781250000000000000000000000000000000000*I,+269.533147645411020221217768266797065734863281250000000000000000+54.673592235573956088501290651038289070129394531250000000000000*I
+0.008060411706406936382940386920381570234894752502441406250000+0.001449790480580795924703263466426506056450307369232177734375*I,-0.000000013234346381622467942086127253541183446117202038294636-0.000000010926543415796180987973416757520761510846796227269806*I,-90343270.266790106892585754394531250000000000000000000000000000000000-84968917.863005101680755615234375000000000000000000000000000000000000*I,-187.602458711916852962531265802681446075439453125000000000000000+199.470372603008627265808172523975372314453125000000000000000000*I
+0.012954105505074768947548768949218356283381581306457519531250+0.023395308388673666244450544127175817266106605529785156250000*I,+0.000000045431824441535017987818702170713103249966025032335892-0.000000036920691133410052580811453078191153309717265074141324*I,+118757880.466985002160072326660156250000000000000000000000000000000000-33841867.676612436771392822265625000000000000000000000000000000000000*I,-74.720104194627026572561590000987052917480468750000000000000000-262.205706184954067339276662096381187438964843750000000000000000*I
-0.038282661131092576844991981488419696688652038574218750000000+0.021986772846014159682459521150121872778981924057006835937500*I,+0.000000047463586296101265685874076062644721929473234922625124+0.000000077415031028963486277246234742999142497410502983257174*I,-29774084.366937588900327682495117187500000000000000000000000000000000+119291388.189802661538124084472656250000000000000000000000000000000000*I,+263.384651154606160616822307929396629333496093750000000000000000+65.738427205960718424648803193122148513793945312500000000000000*I
