-0.012775079467917092174156223904901708010584115982055664062500+0.048881339625618976107990221180443768389523029327392578125000*I,+0.000000080786429765618258621788603125041250407889492635149509+0.000000043427421220106045179823185372128269143843226629542187*I,-12333160489.376853942871093750000000000000000000000000000000000000000000+11414758405.369787216186523437500000000000000000000000000000000000000000*I,+17195.595305541970446938648819923400878906250000000000000000000000+18192.858912390114710433408617973327636718750000000000000000000000*I
+0.002024173695334169787579670085619909514207392930984497070312+0.055043341214194005384108265843678964301943778991699218750000*I,+0.000000073862105206714711777312278116053301246779483335558325+0.000000024134158849302655074012737977835751923549878483754583*I,-9558549876.715183258056640625000000000000000000000000000000000000000000+13412552239.887315750122070312500000000000000000000000000000000000000000*I,+20104.218065672503144014626741409301757812500000000000000000000000+14401.650352977574584656395018100738525390625000000000000000000000*I
+0.011973550619091517105418986943732306826859712600708007812500+0.056344256123835242955344426718511385843157768249511718750000*I,+0.000000063257593333440451250357979690042142806305491831153631-0.000000002163184256075758314125941734681890515901159233180806*I,-6338872414.080466270446777343750000000000000000000000000000000000000000+14965058030.367221832275390625000000000000000000000000000000000000000000*I,+22115.895006177619507070630788803100585937500000000000000000000000+9880.333652921059183427132666110992431640625000000000000000000000*I
+0.018460657312861759177247122920562105719000101089477539062500+0.049806428328348952005999450420858920551836490631103515625000*I,+0.000000054623683844727311824501759206229589693748494028113782-0.000000029635786717325931201872784301679097929138606559718028*I,-2841104752.208169937133789062500000000000000000000000000000000000000000+15874852781.554504394531250000000000000000000000000000000000000000000000*I,+23066.577110693615395575761795043945312500000000000000000000000000+4692.399090608205369790084660053253173828125000000000000000000000*I
+0.024629645898929592578996405904945277143269777297973632812500+0.035873061092349396716816301022845436818897724151611328125000*I,+0.000000048905463954253486789973620965654710346370848128572106-0.000000049749345300141510962304501304934167826843349757837132*I,+767132405.397652149200439453125000000000000000000000000000000000000000+15926335979.814525604248046875000000000000000000000000000000000000000000*I,+22877.395883420038444455713033676147460937500000000000000000000000-938.628078295193404301244299858808517456054687500000000000000000*I
+0.032371094772343969592220958020334364846348762512207031250000+0.018723300819665035510386275063865468837320804595947265625000*I,+0.000000041785118948531877476317225941770949759757058927789330-0.000000056729171785962688553869712930824431573739730083616450*I,+4333680956.347153663635253906250000000000000000000000000000000000000000+14961603179.955123901367187500000000000000000000000000000000000000000000*I,+21501.059101069939060835167765617370605468750000000000000000000000-6610.874885261615418130531907081604003906250000000000000000000000*I
+0.040116930869134891091132288920562132261693477630615234375000+0.003813288309494746852051916263803832407575100660324096679688*I,+0.000000027663365471976934020931429970661941109000281358021311-0.000000051621947035751080519102044954354857608791462553199381*I,+7694742517.984107971191406250000000000000000000000000000000000000000000+12952020987.848361968994140625000000000000000000000000000000000000000000*I,+18878.287152065382542787119746208190917968750000000000000000000000-11810.505702480792024289257824420928955078125000000000000000000000*I
+0.043470857517414342174877361912876949645578861236572265625000-0.005731158624046791758011032413833163445815443992614746093750*I,+0.000000005405188327912236903663852028920078218732214736519381-0.000000041479665749629042601510908998968529814987959980498999*I,+10624744685.163095474243164062500000000000000000000000000000000000000000+10022723371.964035034179687500000000000000000000000000000000000000000000*I,+14959.705890002949672634713351726531982421875000000000000000000000-16036.952435595661881961859762668609619140625000000000000000000000*I
+0.042611814194047435699896908545269980095326900482177734375000-0.008168176005183129181896894976944167865440249443054199218750*I,-0.000000004627622114491188180106385753566008989245972315984545-0.000000037830571596168160753943050713526963235722178069408983*I,+11608652542.619310379028320312500000000000000000000000000000000000000000+8645012244.739637374877929687500000000000000000000000000000000000000000*I,+13036.556807287324772914871573448181152343750000000000000000000000-17365.480652476948307594284415245056152343750000000000000000000000*I
+0.040296204073001253009866928778137662447988986968994140625000-0.010130084527027207602634106820005399640649557113647460937500*I,-0.000000014395378984238564016751156201309042037550511849985924-0.000000034920485216890412852373224176713573108088439767016098*I,+12451364399.702522277832031250000000000000000000000000000000000000000000+7176143698.607686042785644531250000000000000000000000000000000000000000*I,+10926.673763768549179076217114925384521484375000000000000000000000-18459.894944745297834742814302444458007812500000000000000000000000*I
+0.036577267574089522561564535862999036908149719238281250000000-0.011891002316024709348218912907668709522113204002380371093750*I,-0.000000023209041064098943067615232879394304710274354874854907-0.000000032824446268369213876376819759295155876088756485842168*I,+13129811160.170814514160156250000000000000000000000000000000000000000000+5634441790.155362129211425781250000000000000000000000000000000000000000*I,+8650.835424429362319642677903175354003906250000000000000000000000-19307.482626215416530612856149673461914062500000000000000000000000*I
+0.031650731717603242110214978310978040099143981933593750000000-0.013710528858446995384423594543932267697528004646301269531250*I,-0.000000030432515438654897444709616785921135750925259344512597-0.000000031408939504431688735398695748804454019875720405252650*I,+13622098119.566509246826171875000000000000000000000000000000000000000000+4037884612.485517501831054687500000000000000000000000000000000000000000*I,+6237.857675389460382575634866952896118164062500000000000000000000-19898.694811283778108190745115280151367187500000000000000000000000*I
+0.025840016500660291376423316478394553996622562408447265625000-0.015783802231134701210546467109452350996434688568115234375000*I,-0.000000035568281128125364923241044862525783720741401339182630-0.000000030356900099034357330979197551329429316524510795716196*I,+13909224676.170419692993164062500000000000000000000000000000000000000000+2404023216.840857028961181640625000000000000000000000000000000000000000*I,+3724.330585105781665333779528737068176269531250000000000000000000-20225.850542920568841509521007537841796875000000000000000000000000*I
+0.019559778538357809607450832345421076752245426177978515625000-0.018204834332116278522439856146775127854198217391967773437500*I,-0.000000038331126611882355111633865953763011802379878645297140-0.000000029223480864971940907749418827980825152934585275943391*I,+13976480393.019262313842773437500000000000000000000000000000000000000000+750080518.515297174453735351562500000000000000000000000000000000000000*I,+1153.807321150511597807053476572036743164062500000000000000000000-20282.331525275552849052473902702331542968750000000000000000000000*I
+0.013264977302365836206443638900509540690109133720397949218750-0.020938444467683690886072866987888119183480739593505859375000*I,-0.000000038691496239867890188506997827325162297995575499953702-0.000000027521383804038651759286981425545182133873822749592364*I,+13814771342.750194549560546875000000000000000000000000000000000000000000-906392044.712797760963439941406250000000000000000000000000000000000000*I,-1424.897938914524956999230198562145233154296875000000000000000000-20061.811805808141798479482531547546386718750000000000000000000000*I
