+0.005177003731517455450972242658735922304913401603698730468750+0.057730824473667244345342908218299271538853645324707031250000*I,+0.000000051492017897706677679597891831089762071371751517290249+0.000000044218141312098363165410992584383742531883854098850861*I,+1232010715.363405704498291015625000000000000000000000000000000000000000+2100343362.100710868835449218750000000000000000000000000000000000000000*I,+1207.913752520805473977816291153430938720703125000000000000000000-707.473035007311409572139382362365722656250000000000000000000000*I
+0.032289722968396439295446498363162390887737274169921875000000-0.016772748483196039254172760024630406405776739120483398437500*I,+0.000000032511738092277585187449853677474354007870260829804465-0.000000018991026140076197079468241397937067205248240497894585*I,+1844492683.503118753433227539062500000000000000000000000000000000000000-1598069474.165769100189208984375000000000000000000000000000000000000000*I,-905.528985990700448382995091378688812255859375000000000000000000-1046.794161636572198403882794082164764404296875000000000000000000*I
-0.039490398045226152157205490311753237619996070861816406250000-0.011797284317745770562679830106844747206196188926696777343750*I,+0.000000002870776443848698663248041304031123177598061602111557+0.000000000823243614776737663063877910963684128575756915324746*I,-1886995322.218623638153076171875000000000000000000000000000000000000000-1483574318.558319091796875000000000000000000000000000000000000000000000*I,-863.967258732871982829237822443246841430664062500000000000000000+1094.692810641735604804125614464282989501953125000000000000000000*I
-0.004998935361904594323889661211524071404710412025451660156250+0.065338638497771786561862938924605259671807289123535156250000*I,+0.000000040182595264813200779886368484150604984961319132708013-0.000000003288429981266494478380504084863607261457474351118435*I,-1110223791.336172342300415039062500000000000000000000000000000000000000+2160129790.069926261901855468750000000000000000000000000000000000000000*I,+1220.104142053985242455382831394672393798828125000000000000000000+614.009842590250514149374794214963912963867187500000000000000000*I
+0.081188979246739054196346785374771570786833763122558593750000+0.007002106738596511337213712522498099133372306823730468750000*I,+0.000000017578726262433968237495660828090260352496443374548107-0.000000068829763146331733264229803693351472659855971869546920*I,+2298663083.475190162658691406250000000000000000000000000000000000000000+608286034.498841404914855957031250000000000000000000000000000000000000*I,+376.187140166880453762132674455642700195312500000000000000000000-1330.584512634011389309307560324668884277343750000000000000000000*I
+0.015025684923077261417878602856035286094993352890014648437500-0.082825767191297097746804922735464060679078102111816406250000*I,-0.000000071311500520538085462134245563065038098216064099688083-0.000000042908144110281395849089793644720591814234467165078968*I,+164586325.829048097133636474609375000000000000000000000000000000000000-2390366702.155219554901123046875000000000000000000000000000000000000000*I,-1358.632552907517947460291907191276550292968750000000000000000000-61.739331305049972797860391438007354736328125000000000000000000*I
-0.067846056696761414261942491066292859613895416259765625000000-0.013801193024761567590408262162782193627208471298217773437500*I,-0.000000057566674496513591595009835246918306062013925838982686+0.000000053265541945635719699751666356829504778147565957624465*I,-2342332838.018708229064941406250000000000000000000000000000000000000000+407037920.616910099983215332031250000000000000000000000000000000000000*I,+199.264607340048314654268324375152587890625000000000000000000000+1343.672801796621115499874576926231384277343750000000000000000000*I
-0.002073125654330163283867172197005857015028595924377441406250+0.045383733268477520483852316601769416593015193939208984375000*I,+0.000000023626412152804189383644881908980162066313823743257672+0.000000048221131964643582036999667952276160676206018251832575*I,+856434476.442984938621520996093750000000000000000000000000000000000000+2189074005.561969757080078125000000000000000000000000000000000000000000*I,+1257.361378643719945102930068969726562500000000000000000000000000-521.765531624318782633054070174694061279296875000000000000000000*I
+0.025748618258645033368692267572441778611391782760620117187500-0.024035314940908839020927700858010211959481239318847656250000*I,+0.000000017611758360835507553631855198403299844756020320346579-0.000000001358424890903667332795670714279141072511336574279994*I,+1932736319.241167783737182617187500000000000000000000000000000000000000-1378003347.892425775527954101562500000000000000000000000000000000000000*I,-762.538272661808377961278893053531646728515625000000000000000000-1096.706360900783920442336238920688629150390625000000000000000000*I
-0.052055863015171607854902902090543648228049278259277343750000-0.014563496443638917696161705350732518127188086509704589843750*I,+0.000000001872255720383934501560600153612784479761899092409294+0.000000024474848941813257603885282303116111002339039259823039*I,-1744004434.743579626083374023437500000000000000000000000000000000000000-1534234177.891952514648437500000000000000000000000000000000000000000000*I,-890.620933799909153094631619751453399658203125000000000000000000+1017.978088855300143222848419100046157836914062500000000000000000*I
-0.014935616153345087145365432945709471823647618293762207031250+0.075448759594385780835601451599359279498457908630371093750000*I,+0.000000057350939068234253380493807171133791023009962373180315+0.000000014193095533077979043458884578395029496533652491052635*I,-1079431242.812280654907226562500000000000000000000000000000000000000000+2084231439.416205644607543945312500000000000000000000000000000000000000*I,+1179.993563663068016467150300741195678710937500000000000000000000+605.891683225228689479990862309932708740234375000000000000000000*I
+0.082648048084565092774589345481217605993151664733886718750000+0.018799026526181334545428924798216030467301607131958007812500*I,+0.000000039301136048657257758011905612871572657240903936326504-0.000000070775211259180840039710016966395533799527584051247686*I,+2255737737.998443603515625000000000000000000000000000000000000000000000+510450853.602644443511962890625000000000000000000000000000000000000000*I,+301.509394056329028899199329316616058349609375000000000000000000-1299.524255402394601333071477711200714111328125000000000000000000*I
+0.019081303607734193678036049846014066133648157119750976562500-0.074235761306456884978111077089124592021107673645019531250000*I,-0.000000059439052533144980499614973192684663771956365962978452-0.000000057173294872604891365313798225547547993130592658417299*I,-70191850.653285950422286987304687500000000000000000000000000000000000-2314690851.605193614959716796875000000000000000000000000000000000000000*I,-1319.506603611188666036468930542469024658203125000000000000000000+45.706770528311487566952564520761370658874511718750000000000000*I
-0.053648214624547295448220296520958072505891323089599609375000-0.007997961688799407747874070651050715241581201553344726562500*I,-0.000000054532352777159751451869899342705938494191286736167967+0.000000033820412516045585231264282042792923554941353359026834*I,-2195667734.553126335144042968750000000000000000000000000000000000000000+675217612.465685009956359863281250000000000000000000000000000000000000*I,+384.582715405711269340827129781246185302734375000000000000000000+1261.670513648992482558242045342922210693359375000000000000000000*I
+0.015293037598454337078202058819442754611372947692871093750000+0.030857625945223454699828380398685112595558166503906250000000*I,+0.000000008285160997579812904756666250543489793400908638432156+0.000000029350486539892984683422372661591726039631566891330294*I,+1233759327.576674461364746093750000000000000000000000000000000000000000+1934103629.486235141754150390625000000000000000000000000000000000000000*I,+1102.228301504769660823512822389602661132812500000000000000000000-705.761894168215917488851118832826614379882812500000000000000000*I
