-0.036072357890435620408897676725246128626167774200439453125000+0.020691173615484972220235349027461779769510030746459960937500*I,-0.000000034404040686559485968147928522040124299508079275256023+0.000000017075207977018982843932882803236750213216055271914229*I,-1799139543.255719184875488281250000000000000000000000000000000000000000+1519276075.244183778762817382812500000000000000000000000000000000000000*I,+753.383843314415344138978980481624603271484375000000000000000000+866.190555984901152442034799605607986450195312500000000000000000*I
+0.054018077922925726574998606110966647975146770477294921875000-0.005219616340307673373055674659326541586779057979583740234375*I,-0.000000007696514279638242865744972645569710323343315394595265-0.000000009351530537562631461557259885623155648559645669593010*I,+2241715669.559421062469482421875000000000000000000000000000000000000000+667930006.294922232627868652343750000000000000000000000000000000000000*I,+340.799826566403396554960636422038078308105468750000000000000000-1093.266877161800948670133948326110839843750000000000000000000000*I
-0.041095325293032031188644737085269298404455184936523437500000-0.070521078776621254347034550846728961914777755737304687500000*I,-0.000000051933117265680043346874714561139940727230168704409152+0.000000025628769394940136205373774425445021485359120561042801*I,-625374389.784281849861145019531250000000000000000000000000000000000000-2231778498.673864364624023437500000000000000000000000000000000000000000*I,-1099.393796288968815133557654917240142822265625000000000000000000+320.546820123003669777972390875220298767089843750000000000000000*I
-0.063815364738454880000340097012667683884501457214355468750000+0.062969760146139627798866911234654253348708152770996093750000*I,+0.000000030084633687360275018991991307498734542491547472309321+0.000000075753507313594218404849303487302858428620311315171421*I,-1514211060.990531206130981445312500000000000000000000000000000000000000+1773896387.776137113571166992187500000000000000000000000000000000000000*I,+852.602967924353379203239455819129943847656250000000000000000000+737.996690026878582102654036134481430053710937500000000000000000*I
+0.060691668575637999771821284866746282204985618591308593750000+0.032497038785837012442314630789041984826326370239257812500000*I,+0.000000070520032111302652940673955581085685651032690657302737-0.000000024408157499875173316778473146804184779057322884909809*I,+2266365254.284893035888671875000000000000000000000000000000000000000000+263679553.304569661617279052734375000000000000000000000000000000000000*I,+140.660305272474460025478038005530834197998046875000000000000000-1133.479882916547012428054586052894592285156250000000000000000000*I
-0.011384429229825408433351974224478908581659197807312011718750-0.040399774535306319511729356008800095878541469573974609375000*I,-0.000000008978320920630173109327796057178849853386282120482065-0.000000037851760487854148220631528287682954214687924832105637*I,-1035189460.650605201721191406250000000000000000000000000000000000000000-2056276898.355630397796630859375000000000000000000000000000000000000000*I,-989.447698666081691953877452760934829711914062500000000000000000+529.050807484202778141479939222335815429687500000000000000000000*I
-0.005036592197020736856594158581401643459685146808624267578125+0.054619577849090418519839573718854808248579502105712890625000*I,+0.000000010745117881621167579926264792813256354619966259633657-0.000000005496852330091300820231934546201274516263879377220292*I,-1055225943.708689808845520019531250000000000000000000000000000000000000+2049384540.927672863006591796875000000000000000000000000000000000000000*I,+976.386452998594904784113168716430664062500000000000000000000000+528.571726731756371009396389126777648925781250000000000000000000*I
+0.075865013256077862280335466493852436542510986328125000000000-0.030306152654232421106428319035330787301063537597656250000000*I,-0.000000016971622451931530547404510531409038698313906934345141-0.000000056386136934894407438275103910951813190877146553248167*I,+2222895017.611174106597900390625000000000000000000000000000000000000000-294056269.273255705833435058593750000000000000000000000000000000000000*I,-142.136303251098183864087332040071487426757812500000000000000000-1121.823461467046627149102278053760528564453125000000000000000000*I
-0.053454382835247955807478348333461326546967029571533203125000-0.071276177556178738070613576383038889616727828979492187500000*I,-0.000000078888387665801022481982282368029313346369235659949481+0.000000020377679239506416585677201912425726693101069031399675*I,-1530382630.354700565338134765625000000000000000000000000000000000000000-1679392379.411457777023315429687500000000000000000000000000000000000000*I,-798.877324040259168214106466621160507202148437500000000000000000+765.052667938638251143856905400753021240234375000000000000000000*I
-0.036064257892752055179030890030844602733850479125976562500000+0.058039939657996475474988073983695358037948608398437500000000*I,+0.000000015748006718542825353715692605904852285902961739338934+0.000000072076631208175527968368806984444940866296747117303312*I,-408137440.890887677669525146484375000000000000000000000000000000000000+2233565987.731405258178710937500000000000000000000000000000000000000000*I,+1075.461832089442395954392850399017333984375000000000000000000000+214.405161781210836124955676496028900146484375000000000000000000*I
+0.038044258984220716279800456049997592344880104064941406250000-0.012244733051277958274516421965927293058484792709350585937500*I,+0.000000034647128114187678078895988404914407787771324365166947-0.000000006266690228461287711766193326678314745592501822102349*I,+1998519973.361704587936401367187500000000000000000000000000000000000000-973464215.194725275039672851562500000000000000000000000000000000000000*I,-480.002085577904779256641631945967674255371093750000000000000000-1000.603607780506763447192497551441192626953125000000000000000000*I
-0.056655194935549595125490185409944388084113597869873046875000-0.004711620750584943721761543855564013938419520854949951171875*I,+0.000000006568538261412093101605223527828664176198003588069696+0.000000015252258251047700635429218507868598386778558051446453*I,-1980247804.043520689010620117187500000000000000000000000000000000000000-1031321139.542501688003540039062500000000000000000000000000000000000000*I,-492.590426928838667208765400573611259460449218750000000000000000+977.925285672019640514918137341737747192382812500000000000000000*I
+0.032466786142414265359246172693019616417586803436279296875000+0.078105368450779186217936000957706710323691368103027343750000*I,+0.000000059852477239564815109740074632743711546822851232718676-0.000000016979692369576666053587147165587767361216720019001514*I,+406419212.682225644588470458984375000000000000000000000000000000000000+2194123114.781293869018554687500000000000000000000000000000000000000000*I,+1067.825754489067321628681384027004241943359375000000000000000000-195.278240920290244275747681967914104461669921875000000000000000*I
+0.066441995634913417201339314033248228952288627624511718750000-0.057070756419443556539672357530434965156018733978271484375000*I,-0.000000021443168585105067550427982553916395058735133716254495-0.000000080094826378687791897207108246514728477905009640380740*I,+1461887289.603605270385742187500000000000000000000000000000000000000000-1659293670.803678989410400390625000000000000000000000000000000000000000*I,-810.287767130564702711126301437616348266601562500000000000000000-722.180474917024866954307071864604949951171875000000000000000000*I
-0.057261908183992550613883310006713145412504673004150390625000-0.027613907139386606459652284684125334024429321289062500000000*I,-0.000000066893708541007993085475479087126382538031066360417753+0.000000018335896256441695879112644220788885807138512973324396*I,-2191755072.850010395050048828125000000000000000000000000000000000000000-113048212.563484504818916320800781250000000000000000000000000000000000*I,-59.266809434833163550138124264776706695556640625000000000000000+1082.099965313315806270111352205276489257812500000000000000000000*I
