+0.024725028089219489024763731777056818827986717224121093750000+0.027262240965504360573623543473331665154546499252319335937500*I,+0.000000057177696476101139174440718187727994425983979454031214-0.000000029794238515557206219436456600020701745989981645834632*I,-343926427.740839123725891113281250000000000000000000000000000000000000+1571755022.425305128097534179687500000000000000000000000000000000000000*I,+3340.747861163237757864408195018768310546875000000000000000000000+733.509545015196749773167539387941360473632812500000000000000000*I
+0.030806890685980858890502531721722334623336791992187500000000-0.005543858534186603403970394765565288253128528594970703125000*I,+0.000000006777581973950162102417267193620042942114878314896487-0.000000049491386426245891937371259184513805351457449432928115*I,+950307653.983455181121826171875000000000000000000000000000000000000000+1282608169.792228937149047851562500000000000000000000000000000000000000*I,+2723.782376078306697309017181396484375000000000000000000000000000-2020.037749402320514491293579339981079101562500000000000000000000*I
+0.008727542585329298510665729793345235520973801612854003906250-0.021985067817623920455316621769270568620413541793823242187500*I,-0.000000027305919897153263618915015778325361406331239777500741-0.000000024562135107540495973004604566940212162506895765545778*I,+1577954651.145454406738281250000000000000000000000000000000000000000000+112057679.806117191910743713378906250000000000000000000000000000000000*I,+236.587423044775846392440143972635269165039062500000000000000000-3357.690281388140647322870790958404541015625000000000000000000000*I
-0.010900163975442460351228390891265007667243480682373046875000-0.011987219910832198205286047709705599118024110794067382812500*I,-0.000000022691713607732382124440790368419262890142817923333496+0.000000002559077939283220022095973535418075850422781059023691*I,+1092599059.433166503906250000000000000000000000000000000000000000000000-1126840967.295536041259765625000000000000000000000000000000000000000000*I,-2393.587522406353855330962687730789184570312500000000000000000000-2325.331408213095983228413388133049011230468750000000000000000000*I
-0.008536838014988839748453663958116521826013922691345214843750+0.003014888904018181350202842949670412053819745779037475585938*I,-0.000000007557819872493835297260019628114852130451595257909503+0.000000004459438445924613864441224668922619800426332403731067*I,-169478303.872090727090835571289062500000000000000000000000000000000000-1548052485.025425195693969726562500000000000000000000000000000000000000*I,-3288.686649960885006294120103120803833007812500000000000000000000+361.479850937605874605651479214429855346679687500000000000000000*I
+0.002591939352469541102408356891828589141368865966796875000000+0.001556679822166896027743621111483207641867920756340026855469*I,-0.000000011616088918932039828031205436556505539158479223260656-0.000000000676510010305530860438546847331108338718941297429410*I,-1296895830.242622375488281250000000000000000000000000000000000000000000-836945704.951641201972961425781250000000000000000000000000000000000000*I,-1779.950613111702296009752899408340454101562500000000000000000000+2759.252124422170709294732660055160522460937500000000000000000000*I
-0.000757864266697292851028555649151030593202449381351470947266-0.008874645690799617611665972560786030953750014305114746093750*I,-0.000000020567561035801361220532015904385869653481222485424951+0.000000015893014160651547655336469238619712118776305942446925*I,-1451580971.539439678192138671875000000000000000000000000000000000000000+488457469.454661965370178222656250000000000000000000000000000000000000*I,+1037.028137577697179949609562754631042480468750000000000000000000+3085.502575335643541620811447501182556152343750000000000000000000*I
-0.015796799997197630283096714265411719679832458496093750000000-0.003944307621814613883104438940563341020606458187103271484375*I,+0.000000000954609225039064261929985044728263349211871968691412+0.000000041108150992224381537468229320594903519747731479583308*I,-506771091.254690110683441162109375000000000000000000000000000000000000+1431594073.473135471343994140625000000000000000000000000000000000000000*I,+3044.548510021601941843982785940170288085937500000000000000000000+1076.185114834496289404341951012611389160156250000000000000000000*I
-0.015075621322843313701356215972282370785251259803771972656250+0.018767318163259234103934502968513697851449251174926757812500*I,+0.000000046907572462504025195197690728879380550608857447514310+0.000000028479241215415345079590159487088751877337244877708144*I,+819983195.963154792785644531250000000000000000000000000000000000000000+1263397005.828165769577026367187500000000000000000000000000000000000000*I,+2687.424381087311758165014907717704772949218750000000000000000000-1742.080550147030407970305532217025756835937500000000000000000000*I
+0.012705858817047159525781552247281069867312908172607421875000+0.028781531022698394334247140591287461575120687484741210937500*I,+0.000000059428927194851461373706526117657866770116470434004441-0.000000032568469830825558922434342706483945129036783328047022*I,+1490595372.794981956481933593750000000000000000000000000000000000000000+106045217.057882338762283325195312500000000000000000000000000000000000*I,+224.341865740124092098994879052042961120605468750000000000000000-3167.226133379192106076516211032867431640625000000000000000000000*I
+0.037669567349320427773751163158522103913128376007080078125000+0.002028650687947368240482415302494700881652534008026123046875*I,+0.000000001054690786564768141727882923687573818449791929197090-0.000000080185061036585400374610715402978744492656915099360049*I,+963384021.831881642341613769531250000000000000000000000000000000000000-1125097526.234527587890625000000000000000000000000000000000000000000000*I,-2393.989720014799786440562456846237182617187500000000000000000000-2048.699090991169668996008113026618957519531250000000000000000000*I
+0.021516762612778156382731253870588261634111404418945312500000-0.038193848081729500631986695680097909644246101379394531250000*I,-0.000000078197673809571804903672197738229154850841950974427164-0.000000044576615138730572372767891990708033489454464870505035*I,-342484448.628275394439697265625000000000000000000000000000000000000000-1429018554.088830471038818359375000000000000000000000000000000000000000*I,-3038.359230154460874473443254828453063964843750000000000000000000+726.457376738082189149281475692987442016601562500000000000000000*I
-0.027156339305029839753524711909449251834303140640258789062500-0.040720532477616470934389525382357533089816570281982421875000*I,-0.000000082427003326402119774720636709297583166744516347534955+0.000000053319102380430814595615567888162167342613884102320299*I,-1351622542.460987806320190429687500000000000000000000000000000000000000-545601694.479179382324218750000000000000000000000000000000000000000000*I,-1159.121965049516802537254989147186279296875000000000000000000000+2872.802363939320912322727963328361511230468750000000000000000000*I
-0.051978883122554088436206853884868905879557132720947265625000+0.007285291416554700617835838016844718367792665958404541015625*I,+0.000000010179675573058095472568183729230456568970453190559056+0.000000104731087772354947079178394322290790441343233396764845*I,-1210553152.969524621963500976562500000000000000000000000000000000000000+789539730.196445107460021972656250000000000000000000000000000000000000*I,+1679.409678261863973602885380387306213378906250000000000000000000+2573.405106624585187091724947094917297363281250000000000000000000*I
-0.016543728289482327598047817218684940598905086517333984375000+0.053278325441359505876270930002647219225764274597167968750000*I,+0.000000101243565114201654030144628647336357829544795094989240+0.000000039258072835076504468982625797521257560163121524965391*I,-30898938.792616471648216247558593750000000000000000000000000000000000+1432779601.473554134368896484375000000000000000000000000000000000000000*I,+3047.315478672004701365949586033821105957031250000000000000000000+66.027708710095865285438776481896638870239257812500000000000000*I
+0.042136698655599241769564855530916247516870498657226562500000+0.038784500764608542677791547248489223420619964599609375000000*I,+0.000000080487491533243694834804499681213396655721226125024259-0.000000075818713298838825459687301017153160387351817917078733*I,+1164131360.513919591903686523437500000000000000000000000000000000000000+816300537.879637479782104492187500000000000000000000000000000000000000*I,+1735.875219633763208548771217465400695800781250000000000000000000-2473.300242803139099123654887080192565917968750000000000000000000*I
